Current, Run #1
Time ( s )	Current ( A )
427,100	5,308E-4
427,200	0,000
427,300	5,308E-4
427,400	5,308E-4
427,500	5,308E-4
427,600	5,308E-4
427,700	5,308E-4
427,800	0,000
427,900	5,308E-4
428,000	5,308E-4
428,100	0,000
428,200	0,000
428,300	5,308E-4
428,400	5,308E-4
428,500	5,308E-4
428,600	5,308E-4
428,700	0,000
428,800	0,000
428,900	5,308E-4
429,000	5,308E-4
429,100	0,000
429,200	0,000
429,300	0,000
429,400	0,000
429,500	0,000
429,600	5,308E-4
429,700	0,000
429,800	5,308E-4
429,900	0,000
430,000	5,308E-4
430,100	5,308E-4
430,200	0,000
430,300	5,308E-4
430,400	5,308E-4
430,500	5,308E-4
430,600	5,308E-4
430,700	5,308E-4
430,800	5,308E-4
430,900	0,000
431,000	5,308E-4
431,100	5,308E-4
431,200	0,000
431,300	5,308E-4
431,400	0,000
431,500	5,308E-4
431,600	5,308E-4
431,700	5,308E-4
431,800	5,308E-4
431,900	0,000
432,000	5,308E-4
432,100	5,308E-4
432,200	5,308E-4
432,300	5,308E-4
432,400	5,308E-4
432,500	5,308E-4
432,600	5,308E-4
432,700	5,308E-4
432,800	5,308E-4
432,900	0,000
433,000	5,308E-4
433,100	0,000
433,200	0,000
433,300	5,308E-4
433,400	5,308E-4
433,500	0,000
433,600	0,000
433,700	0,000
433,800	5,308E-4
433,900	5,308E-4
434,000	5,308E-4
434,100	5,308E-4
434,200	5,308E-4
434,300	5,308E-4
434,400	5,308E-4
434,500	0,000
434,600	1,062E-3
434,700	5,308E-4
434,800	5,308E-4
434,900	5,308E-4
435,000	5,308E-4
435,100	5,308E-4
435,200	5,308E-4
435,300	5,308E-4
435,400	5,308E-4
435,500	5,308E-4
435,600	5,308E-4
435,700	5,308E-4
435,800	0,000
435,900	5,308E-4
436,000	5,308E-4
436,100	5,308E-4
436,200	5,308E-4
436,300	5,308E-4
436,400	5,308E-4
436,500	0,000
436,600	5,308E-4
436,700	5,308E-4
436,800	5,308E-4
436,900	5,308E-4
437,000	5,308E-4
437,100	0,000
437,200	5,308E-4
437,300	5,308E-4
437,400	5,308E-4
437,500	5,308E-4
437,600	5,308E-4
437,700	5,308E-4
437,800	5,308E-4
437,900	5,308E-4
438,000	5,308E-4
438,100	5,308E-4
438,200	5,308E-4
438,300	5,308E-4
438,400	5,308E-4
438,500	5,308E-4
438,600	5,308E-4
438,700	5,308E-4
438,800	5,308E-4
438,900	5,308E-4
439,000	5,308E-4
439,100	0,000
439,200	5,308E-4
439,300	5,308E-4
439,400	5,308E-4
439,500	5,308E-4
439,600	5,308E-4
439,700	5,308E-4
439,800	5,308E-4
439,900	5,308E-4
440,000	5,308E-4
440,100	0,000
440,200	5,308E-4
440,300	5,308E-4
440,400	5,308E-4
440,500	5,308E-4
440,600	5,308E-4
440,700	0,000
440,800	5,308E-4
440,900	5,308E-4
441,000	5,308E-4
441,100	5,308E-4
441,200	5,308E-4
441,300	5,308E-4
