Qhot, Run #1
Time ( s )	Energy ( J )
347,300	233,528
347,400	233,524
347,500	233,520
347,600	233,551
347,700	233,545
347,800	233,555
347,900	233,579
348,000	233,599
348,100	233,602
348,200	233,602
348,300	233,579
348,400	233,617
348,500	233,604
348,600	233,650
348,700	233,653
348,800	233,679
348,900	233,733
349,000	233,671
349,100	233,697
349,200	233,744
349,300	233,738
349,400	233,772
349,500	233,731
349,600	233,792
349,700	233,756
349,800	233,787
349,900	233,784
350,000	233,800
350,100	233,795
350,200	233,810
350,300	233,813
350,400	233,872
350,500	233,869
350,600	233,865
350,700	233,860
350,800	233,867
350,900	233,906
351,000	233,955
351,100	233,893
351,200	233,918
351,300	233,965
351,400	233,939
351,500	233,968
351,600	233,926
351,700	233,965
351,800	233,994
351,900	233,973
352,000	234,004
352,100	234,006
352,200	233,996
352,300	234,014
352,400	234,019
352,500	234,081
352,600	234,066
352,700	234,071
352,800	234,060
352,900	234,071
353,000	234,135
353,100	234,104
353,200	234,130
353,300	234,102
353,400	234,151
353,500	234,114
353,600	234,179
353,700	234,143
353,800	234,125
353,900	234,161
354,000	234,202
354,100	234,223
354,200	234,187
354,300	234,189
354,400	234,199
354,500	234,231
354,600	234,254
354,700	234,244
354,800	234,205
354,900	234,236
355,000	234,233
355,100	234,290
355,200	234,285
355,300	234,306
355,400	234,287
355,500	234,298
355,600	234,303
355,700	234,306
355,800	234,308
355,900	234,336
356,000	234,306
356,100	234,339
356,200	234,344
356,300	234,349
356,400	234,393
356,500	234,367
356,600	234,365
356,700	234,403
356,800	234,426
356,900	234,403
357,000	234,442
357,100	234,411
357,200	234,424
357,300	234,416
357,400	234,527
357,500	234,457
357,600	234,471
357,700	234,488
357,800	234,486
357,900	234,471
358,000	234,517
358,100	234,540
358,200	234,517
358,300	234,579
358,400	234,540
358,500	234,501
358,600	234,556
358,700	234,560
358,800	234,573
358,900	234,596
359,000	234,586
359,100	234,610
359,200	234,581
359,300	234,607
359,400	234,630
359,500	234,658
359,600	234,645
359,700	234,653
359,800	234,628
359,900	234,653
360,000	234,694
360,100	234,700
360,200	234,702
360,300	234,715
360,400	234,692
360,500	234,730
360,600	234,741
360,700	234,749
360,800	234,759
360,900	234,746
361,000	234,782
361,100	234,793
361,200	234,754
361,300	234,806
361,400	234,795
361,500	234,834
361,600	234,800
361,700	234,793
361,800	234,852
361,900	234,867
362,000	234,862
362,100	234,847
362,200	234,891
362,300	234,929
362,400	234,870
362,500	234,921
362,600	234,914
362,700	234,937
362,800	234,939
362,900	234,971
363,000	234,976
363,100	234,973
363,200	234,945
363,300	234,999
363,400	235,022
363,500	234,993
363,600	235,022
363,700	235,001
363,800	235,020
363,900	235,001
364,000	235,022
364,100	235,081
364,200	235,086
364,300	235,086
364,400	235,092
364,500	235,038
364,600	235,076
364,700	235,102
364,800	235,099
364,900	235,092
365,000	235,146
365,100	235,184
365,200	235,128
365,300	235,156
365,400	235,169
365,500	235,130
365,600	235,158
365,700	235,179
365,800	235,202
365,900	235,218
366,000	235,189
366,100	235,202
366,200	235,259
366,300	235,215
366,400	235,218
366,500	235,228
366,600	235,233
366,700	235,261
366,800	235,285
366,900	235,287
367,000	235,303
367,100	235,318
367,200	235,331
367,300	235,313
367,400	235,323
367,500	235,362
367,600	235,365
367,700	235,349
367,800	235,336
367,900	235,367
368,000	235,380
368,100	235,388
368,200	235,401
368,300	235,421
368,400	235,424
368,500	235,429
368,600	235,398
368,700	235,419
368,800	235,470
368,900	235,455
369,000	235,476
369,100	235,470
369,200	235,478
369,300	235,476
369,400	235,478
369,500	235,470
369,600	235,517
369,700	235,493
369,800	235,522
369,900	235,514
370,000	235,525
370,100	235,527
370,200	235,540
370,300	235,586
370,400	235,545
370,500	235,573
370,600	235,607
370,700	235,630
370,800	235,561
370,900	235,633
371,000	235,654
371,100	235,599
371,200	235,620
371,300	235,669
371,400	235,658
371,500	235,679
371,600	235,635
371,700	235,674
371,800	235,651
371,900	235,713
372,000	235,707
372,100	235,692
372,200	235,746
372,300	235,759
372,400	235,728
372,500	235,726
372,600	235,715
372,700	235,720
372,800	235,751
372,900	235,775
373,000	235,788
373,100	235,749
373,200	235,788
373,300	235,821
373,400	235,811
373,500	235,777
373,600	235,824
373,700	235,870
373,800	235,857
373,900	235,857
374,000	235,819
374,100	235,857
374,200	235,852
374,300	235,929
374,400	235,870
374,500	235,875
374,600	235,922
374,700	235,953
374,800	235,911
374,900	235,914
375,000	235,919
375,100	235,929
375,200	235,955
375,300	235,955
375,400	235,963
375,500	235,981
375,600	235,996
375,700	236,007
375,800	236,043
375,900	236,019
376,000	236,010
376,100	236,015
376,200	236,035
376,300	236,048
376,400	236,043
376,500	236,048
376,600	236,069
376,700	236,097
376,800	236,097
376,900	236,064
377,000	236,064
377,100	236,112
377,200	236,095
377,300	236,092
377,400	236,092
377,500	236,149
377,600	236,144
377,700	236,141
377,800	236,177
377,900	236,128
378,000	236,185
378,100	236,177
378,200	236,174
378,300	236,180
378,400	236,213
378,500	236,226
378,600	236,182
378,700	236,201
378,800	236,234
378,900	236,221
379,000	236,218
379,100	236,226
379,200	236,267
379,300	236,254
379,400	236,280
379,500	236,275
379,600	236,273
379,700	236,291
379,800	236,296
379,900	236,334
380,000	236,316
380,100	236,368
380,200	236,316
380,300	236,316
380,400	236,340
380,500	236,334
380,600	236,368
380,700	236,404
380,800	236,363
380,900	236,381
381,000	236,401
381,100	236,383
381,200	236,419
381,300	236,407
381,400	236,407
381,500	236,456
381,600	236,419
381,700	236,412
381,800	236,445
381,900	236,461
382,000	236,458
382,100	236,477
382,200	236,481
382,300	236,505
382,400	236,477
382,500	236,489
382,600	236,512
382,700	236,487
382,800	236,523
382,900	236,484
383,000	236,515
383,100	236,520
383,200	236,536
383,300	236,556
383,400	236,572
383,500	236,577
383,600	236,605
383,700	236,618
383,800	236,587
383,900	236,598
384,000	236,602
384,100	236,615
384,200	236,644
384,300	236,621
384,400	236,623
384,500	236,683
384,600	236,672
384,700	236,660
384,800	236,646
384,900	236,660
385,000	236,675
385,100	236,706
385,200	236,691
385,300	236,721
385,400	236,739
385,500	236,696
385,600	236,783
385,700	236,724
385,800	236,744
385,900	236,729
386,000	236,765
386,100	236,752
386,200	236,801
386,300	236,799
386,400	236,778
386,500	236,840
386,600	236,812
386,700	236,789
386,800	236,848
386,900	236,840
387,000	236,822
387,100	236,842
387,200	236,853
387,300	236,861
387,400	236,853
387,500	236,889
387,600	236,850
387,700	236,884
387,800	236,884
387,900	236,920
388,000	236,884
388,100	236,946
388,200	236,891
388,300	236,954
388,400	236,946
388,500	236,938
388,600	236,969
388,700	236,997
388,800	236,969
388,900	236,984
389,000	237,005
389,100	237,020
389,200	236,990
389,300	237,016
389,400	237,005
389,500	237,052
389,600	237,060
389,700	237,044
389,800	237,041
389,900	237,062
390,000	237,072
390,100	237,080
390,200	237,078
390,300	237,082
390,400	237,060
390,500	237,064
390,600	237,101
390,700	237,109
390,800	237,134
390,900	237,126
391,000	237,116
391,100	237,106
391,200	237,188
391,300	237,124
391,400	237,150
391,500	237,162
391,600	237,160
391,700	237,186
391,800	237,170
391,900	237,126
392,000	237,235
392,100	237,222
392,200	237,196
392,300	237,232
392,400	237,217
392,500	237,253
392,600	237,227
392,700	237,273
392,800	237,260
392,900	237,255
393,000	237,273
393,100	237,281
393,200	237,281
393,300	237,255
393,400	237,276
393,500	237,276
393,600	237,356
393,700	237,312
393,800	237,338
393,900	237,376
394,000	237,372
394,100	237,353
394,200	237,359
394,300	237,356
394,400	237,376
394,500	237,410
394,600	237,374
394,700	237,379
394,800	237,405
394,900	237,418
395,000	237,470
395,100	237,439
395,200	237,451
395,300	237,449
395,400	237,472
395,500	237,482
395,600	237,478
395,700	237,474
395,800	237,521
395,900	237,506
396,000	237,487
396,100	237,514
396,200	237,482
396,300	237,518
396,400	237,539
396,500	237,544
396,600	237,547
396,700	237,544
396,800	237,529
396,900	237,557
397,000	237,586
397,100	237,583
397,200	237,608
397,300	237,588
397,400	237,619
397,500	237,596
397,600	237,635
397,700	237,624
397,800	237,635
397,900	237,650
398,000	237,678
398,100	237,681
398,200	237,658
398,300	237,668
398,400	237,668
398,500	237,663
398,600	237,661
398,700	237,663
398,800	237,673
398,900	237,697
399,000	237,691
399,100	237,691
399,200	237,722
399,300	237,694
399,400	237,710
399,500	237,727
399,600	237,718
399,700	237,720
399,800	237,746
399,900	237,725
400,000	237,743
400,100	237,756
400,200	237,779
400,300	237,764
400,400	237,771
400,500	237,818
400,600	237,784
400,700	237,841
400,800	237,836
400,900	237,784
401,000	237,833
401,100	237,813
401,200	237,854
401,300	237,849
401,400	237,856
401,500	237,844
401,600	237,859
401,700	237,864
401,800	237,872
401,900	237,909
402,000	237,869
402,100	237,872
402,200	237,887
402,300	237,916
402,400	237,929
402,500	237,918
402,600	237,934
402,700	237,909
402,800	237,937
402,900	237,957
403,000	237,932
403,100	237,950
403,200	237,950
403,300	237,970
403,400	238,017
403,500	237,978
403,600	237,993
403,700	238,001
403,800	238,009
403,900	237,993
404,000	238,014
404,100	237,993
404,200	238,022
404,300	238,035
404,400	238,058
404,500	238,047
404,600	238,045
404,700	238,063
404,800	238,019
404,900	238,063
405,000	238,084
405,100	238,035
405,200	238,066
405,300	238,087
405,400	238,087
405,500	238,096
405,600	238,109
405,700	238,117
405,800	238,068
405,900	238,128
406,000	238,138
406,100	238,161
406,200	238,174
406,300	238,138
406,400	238,202
406,500	238,133
406,600	238,135
406,700	238,149
406,800	238,213
406,900	238,179
407,000	238,189
407,100	238,223
407,200	238,192
407,300	238,187
407,400	238,231
407,500	238,246
407,600	238,223
407,700	238,251
407,800	238,174
407,900	238,254
408,000	238,270
408,100	238,293
408,200	238,331
408,300	238,272
408,400	238,285
408,500	238,327
408,600	238,306
408,700	238,350
408,800	238,291
408,900	238,311
409,000	238,321
409,100	238,314
409,200	238,311
409,300	238,347
409,400	238,355
409,500	238,352
409,600	238,399
409,700	238,355
409,800	238,355
409,900	238,378
410,000	238,381
410,100	238,388
410,200	238,412
410,300	238,393
410,400	238,412
410,500	238,448
410,600	238,440
410,700	238,427
410,800	238,437
410,900	238,468
411,000	238,468
411,100	238,450
411,200	238,450
411,300	238,473
411,400	238,473
411,500	238,478
411,600	238,484
411,700	238,515
411,800	238,510
411,900	238,510
412,000	238,556
412,100	238,527
412,200	238,538
412,300	238,584
412,400	238,543
412,500	238,538
412,600	238,563
412,700	238,577
412,800	238,600
412,900	238,584
413,000	238,592
413,100	238,603
413,200	238,600
413,300	238,584
413,400	238,659
413,500	238,615
413,600	238,641
413,700	238,646
413,800	238,678
413,900	238,654
414,000	238,636
414,100	238,667
414,200	238,646
414,300	238,657
414,400	238,693
414,500	238,675
414,600	238,665
414,700	238,701
414,800	238,698
414,900	238,716
415,000	238,732
415,100	238,709
415,200	238,745
415,300	238,734
415,400	238,752
415,500	238,783
415,600	238,786
415,700	238,716
415,800	238,742
415,900	238,781
416,000	238,791
416,100	238,762
416,200	238,778
416,300	238,742
416,400	238,791
416,500	238,843
416,600	238,843
416,700	238,830
416,800	238,817
416,900	238,843
417,000	238,853
417,100	238,868
417,200	238,843
417,300	238,871
417,400	238,876
417,500	238,850
417,600	238,876
417,700	238,873
417,800	238,985
417,900	238,912
418,000	238,868
418,100	238,920
418,200	238,892
418,300	238,954
418,400	238,946
418,500	238,925
418,600	238,943
418,700	238,969
418,800	238,920
418,900	238,959
419,000	238,979
419,100	238,949
419,200	238,974
419,300	239,000
419,400	238,998
419,500	239,013
419,600	238,995
419,700	239,044
419,800	239,054
419,900	239,018
420,000	239,080
420,100	239,077
420,200	239,085
420,300	239,093
420,400	239,087
420,500	239,093
420,600	239,111
420,700	239,121
420,800	239,095
420,900	239,093
421,000	239,067
421,100	239,142
421,200	239,131
421,300	239,147
421,400	239,139
421,500	239,150
421,600	239,170
421,700	239,186
421,800	239,152
421,900	239,175
422,000	239,180
422,100	239,191
422,200	239,227
422,300	239,235
422,400	239,178
422,500	239,245
422,600	239,240
422,700	239,217
422,800	239,248
422,900	239,199
423,000	239,237
423,100	239,266
423,200	239,276
423,300	239,263
423,400	239,273
423,500	239,278
423,600	239,286
423,700	239,338
423,800	239,305
423,900	239,328
424,000	239,291
424,100	239,310
424,200	239,291
424,300	239,325
424,400	239,325
424,500	239,346
424,600	239,325
424,700	239,354
424,800	239,377
424,900	239,372
425,000	239,390
425,100	239,387
425,200	239,403
425,300	239,372
425,400	239,439
425,500	239,408
425,600	239,395
425,700	239,369
425,800	239,433
425,900	239,457
426,000	239,469
426,100	239,436
426,200	239,457
426,300	239,506
426,400	239,493
426,500	239,462
426,600	239,490
426,700	239,485
426,800	239,490
426,900	239,532
427,000	239,495
427,100	239,508
427,200	239,526
427,300	239,526
427,400	239,542
427,500	239,560
427,600	239,558
427,700	239,537
427,800	239,575
427,900	239,570
428,000	239,604
428,100	239,581
428,200	239,591
428,300	239,594
428,400	239,611
428,500	239,596
428,600	239,583
428,700	239,588
428,800	239,663
428,900	239,676
429,000	239,673
429,100	239,624
429,200	239,673
429,300	239,617
429,400	239,684
429,500	239,710
429,600	239,741
429,700	239,679
429,800	239,700
429,900	239,702
430,000	239,694
430,100	239,694
430,200	239,697
430,300	239,736
430,400	239,733
430,500	239,694
430,600	239,728
430,700	239,738
430,800	239,728
430,900	239,707
431,000	239,728
431,100	239,723
431,200	239,749
431,300	239,764
431,400	239,782
431,500	239,749
431,600	239,762
431,700	239,779
431,800	239,785
431,900	239,810
432,000	239,762
432,100	239,766
432,200	239,808
432,300	239,795
432,400	239,785
432,500	239,795
432,600	239,795
432,700	239,782
432,800	239,841
432,900	239,828
433,000	239,828
433,100	239,824
433,200	239,852
433,300	239,836
433,400	239,808
433,500	239,847
433,600	239,857
433,700	239,834
433,800	239,885
433,900	239,893
434,000	239,877
434,100	239,868
434,200	239,909
434,300	239,914
434,400	239,924
434,500	239,891
434,600	239,893
434,700	239,904
434,800	239,947
434,900	239,955
435,000	239,932
435,100	239,940
435,200	239,971
435,300	239,919
435,400	239,971
435,500	239,953
435,600	239,960
435,700	239,994
435,800	239,971
435,900	239,989
436,000	239,960
436,100	239,953
436,200	239,999
436,300	240,025
436,400	240,012
436,500	240,007
436,600	240,040
436,700	240,074
436,800	240,056
436,900	240,017
437,000	240,040
437,100	240,056
437,200	240,100
437,300	240,089
437,400	240,118
437,500	240,087
437,600	240,095
437,700	240,115
437,800	240,133
437,900	240,123
438,000	240,092
438,100	240,108
438,200	240,072
438,300	240,120
438,400	240,133
438,500	240,146
438,600	240,133
438,700	240,146
438,800	240,151
438,900	240,151
439,000	240,187
439,100	240,187
439,200	240,219
439,300	240,190
439,400	240,211
439,500	240,162
439,600	240,221
439,700	240,206
439,800	240,223
439,900	240,237
440,000	240,263
440,100	240,265
440,200	240,255
440,300	240,265
440,400	240,267
440,500	240,273
440,600	240,216
440,700	240,299
440,800	240,270
440,900	240,286
441,000	240,309
441,100	240,309
441,200	240,319
441,300	240,330
